url_token,Player Name,Instant Price,Full Name,Rating,Club,Position,Nation,League,Skills,Weak Foot,Preferred Foot,Height,Weight,Revision,Defensive Workrate,Attacking Workrate,Added On,Origin,Date of Birth,Games PS4,Games Xbox 1,Total Games,Goals Avr. PS4,Goals Avr. Xbox 1,Assists Avr. PS4,Assists Avr. Xbox 1,Yellow Avr. PS4,Yellow Avr. Xbox 1,Red Avr. PS4,Red Avr. Xbox 1,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Dribbling,Agility,Balance,Reactions,Ball control,Dribbling,Defending,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,Passing,Vision,Crossing,FK Accuracy,Short Passing,Long Passing,Curve,Physicality,Jumping,Stamina,Strength,Aggression,n_traits,Traits,n_specialities,Specialities
11,van Basten,423000,Marco van Basten,91,Legends,ST,Netherlands,Legends,3 ,3 ,Right ,188,78 ,Legend,Med,Med,2016-09-21,N\A,31-10-1964,0,"128,890",128890,0,0.76,0,0.25,0,0.01,0,0,83,81,84,94,94,97,97,85,97,87,78,84,71,93,85,78,34,45,90,25,22,21,73,73,74,71,78,62,65,70,88,62,80,51,3,"['Shooting - Finesse Shot', 'Ultimate Professional', 'Technical Dribbler']",5,"['Aerial Threat', 'Distance Shooter', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
12,Del Piero,1325000,Alessandro Del Piero,90,Legends,CF,Italy,Legends,4 ,5 ,Right ,174,74 ,Legend,Low,Low,2016-09-21,N\A,09-11-1974,0,"152,564",152564,0,0.6,0,0.38,0,0.01,0,0,85,86,85,89,89,93,80,87,87,92,94,86,69,88,94,94,42,43,61,36,42,34,85,91,87,89,82,76,88,69,58,85,64,62,5,"['Shooting - Finesse Shot', 'Playmaker', 'Ultimate Professional', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",4,"['Crosser', 'FK Specialist', 'Acrobat', 'Clinical Finisher']"
13,Nesta,235000,Alessandro Nesta,90,Legends,CB,Italy,Legends,2 ,3 ,Right ,187,79 ,Legend,High,Med,2016-09-21,N\A,19-03-1976,0,"105,961",105961,0,0.02,0,0.01,0,0.06,0,0.01,67,70,64,32,37,22,48,34,37,42,54,38,51,89,78,54,92,89,86,94,93,92,62,55,49,25,80,62,46,86,84,73,91,88,4,"['Injury Prone', 'Dives Into Tackles', 'Power Header', 'Ultimate Professional']",4,"['Tackler', 'Tactician', 'Strength', 'Complete Defender']"
14,Bergkamp,710000,Dennis Bergkamp,90,Legends,CF,Netherlands,Legends,4 ,4 ,Right ,183,78 ,Legend,Low,Med,2016-09-21,N\A,10-05-1969,0,"182,530",182530,0,0.65,0,0.34,0,0.01,0,0,83,85,82,90,93,92,90,82,91,96,87,82,88,90,89,87,26,21,51,17,32,16,83,84,76,86,89,81,72,79,77,81,77,84,2,"['Shooting - Finesse Shot', 'Flair']",3,"['Dribbler', 'FK Specialist', 'Clinical Finisher']"
15,Stoichkov,409000,Hristo Stoichkov,90,Legends,ST,Bulgaria,Legends,4 ,3 ,Left ,178,77 ,Legend,Med,Med,2016-09-21,N\A,08-02-1966,0,"202,420",202420,0,0.61,0,0.31,0,0.01,0,0,84,86,83,88,91,89,89,82,92,91,88,83,82,84,88,88,51,56,78,34,56,47,85,88,85,85,84,79,89,82,72,74,84,92,3,"['Selfish', 'Flair', 'Technical Dribbler']",4,"['Dribbler', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
16,Luís Figo,328000,Luís Filipe Madeira Caeiro Figo,90,Legends,RW,Portugal,Legends,4 ,4 ,Right ,180,75 ,Legend,Low,High,2016-09-21,N\A,04-11-1972,0,"133,901",133901,0,0.37,0,0.27,0,0.01,0,0,83,82,83,81,87,78,81,85,79,83,92,83,79,83,91,92,38,37,64,27,41,38,86,86,88,83,88,85,76,75,66,85,72,73,3,"['Shooting - Finesse Shot', 'Flair', 'Takes Finesse Style Free Kicks']",1,['Dribbler']
17,van Nistelrooy,330000,Ruud van Nistelrooy,90,Legends,ST,Netherlands,Legends,3 ,3 ,Right ,188,80 ,Legend,Low,Med,2016-09-21,N\A,01-07-1976,0,"136,135",136135,0,0.76,0,0.26,0,0.01,0,0,84,86,82,89,93,94,89,73,94,90,74,74,80,92,77,74,33,27,91,16,34,33,68,75,56,72,74,58,74,76,75,77,79,68,1,['Selfish'],2,"['Aerial Threat', 'Poacher']"
18,Puyol,317000,Carles Puyol Saforcada,90,Legends,CB,Spain,Legends,2 ,3 ,Right ,178,80 ,Legend,High,Med,2016-09-21,N\A,13-04-1978,0,"94,625",94625,0,0.02,0,0.01,0,0.05,0,0.01,68,66,70,45,43,35,70,41,37,55,49,54,65,91,67,49,91,93,88,91,90,89,65,57,57,50,76,71,52,91,82,83,95,91,2,"['Power Header', 'Ultimate Professional']",4,"['Tackler', 'Tactician', 'Strength', 'Complete Defender']"
19,Ibrahimovic,265000,Zlatan Ibrahimovic,90,Manchester Utd,ST,Sweden,Premier League,4 ,4 ,Right ,195,95 ,Normal,Low,Med,2016-09-21,N\A,03-10-1981,"646,626","322,773",969399,0.68,0.68,0.26,0.26,0.02,0.01,0,0,72,69,74,90,86,90,93,88,93,91,87,86,41,85,90,87,31,20,76,15,41,27,81,83,76,80,84,76,80,86,72,75,93,84,6,"['Takes Powerful Driven Free Kicks', 'Flair', 'Shooting - Long Shot Taker', 'Technical Dribbler', 'Backs Into Player', 'Target Forward']",8,"['Aerial Threat', 'Dribbler', 'Distance Shooter', 'Acrobat', 'Strength', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
20,Bale,272000,Gareth Bale,90,Real Madrid,RW,Wales,LaLiga Santander ,4 ,3 ,Left ,183,74 ,Normal,Med,High,2016-09-21,N\A,16-07-1989,"3,690,745","2,308,535",5999280,0.46,0.46,0.29,0.29,0.01,0.01,0,0,94,93,95,87,86,87,91,90,76,76,89,77,65,87,88,89,57,59,82,51,55,52,84,79,87,85,86,80,86,76,79,78,80,65,6,"['Long Throw', 'Injury Prone', 'Avoids Using Weaker Foot', 'Shooting - Long Shot Taker', 'Dribbler - Speed Dribbler', 'Chip Shot']",7,"['Speedster', 'Dribbler', 'Distance Shooter', 'Crosser', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
21,Boateng,123000,Jérôme Boateng,90,FC Bayern,CB,Germany,Bundesliga,2 ,4 ,Right ,192,90 ,Normal,Med,Med,2016-09-21,N\A,03-09-1988,"4,035,240","2,734,502",6769742,0.02,0.02,0.01,0.01,0.05,0.05,0.01,0.01,79,74,83,50,47,34,79,58,53,46,67,58,54,84,73,67,90,85,87,91,94,91,72,76,69,31,75,80,56,85,76,75,91,83,2,"['Long Throw', 'Passing - Long Passer']",2,"['Tackler', 'Strength']"
22,Lewandowski,77500,Robert Lewandowski,90,FC Bayern,ST,Poland,Bundesliga,3 ,4 ,Right ,185,79 ,Normal,Med,Med,2016-09-21,N\A,21-08-1988,"2,669,191","1,498,602",4167793,0.66,0.64,0.29,0.29,0.01,0.01,0,0,81,79,82,87,89,91,86,82,86,78,85,78,79,88,87,85,38,39,85,25,42,19,74,78,62,68,83,65,77,82,84,79,84,80,1,['Chip Shot'],2,"['Clinical Finisher', 'Poacher']"
23,Schmeichel,283000,Peter Schmeichel,90,Legends,GK,Denmark,Legends,1 ,3 ,Right ,193,92 ,Legend,Med,Med,2016-09-21,N\A,18-11-1963,0,"115,294",115294,0,0,0,0,0,0,0,0,88,53,46,82,34,41,47,28,31,44,32,49,47,88,41,32,53,38,56,21,24,29,83,41,46,35,54,43,34,85,77,72,78,51,2,"['Leadership', 'Pushes Up For Corners']",0,[]
24,Butragueño,470000,Emilio Butragueño Santos,90,Legends,ST,Spain,Legends,3 ,4 ,Right ,170,68 ,Legend,Low,Med,2016-09-21,N\A,22-07-1963,0,"177,541",177541,0,0.73,0,0.31,0,0.01,0,0,91,92,91,88,90,94,84,81,87,85,87,86,88,91,85,87,36,45,81,21,33,30,78,83,74,77,83,62,79,65,81,82,60,51,2,"['Tries To Beat Defensive Line', 'Shooting - Finesse Shot']",6,"['Speedster', 'Dribbler', 'Acrobat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
25,De Gea,81500,David De Gea Quintana,90,Manchester Utd,GK,Spain,Premier League,1 ,3 ,Right ,193,82 ,Normal,Med,Med,2016-09-21,N\A,07-11-1990,"5,643,957","3,383,910",9027867,0,0,0,0,0,0,0,0,88,56,56,85,12,13,31,12,13,40,13,57,43,88,31,13,56,30,21,13,21,13,87,68,17,19,31,32,21,85,67,25,64,38,2,"['Puncher', 'Long Thrower']",0,[]
26,Gullit,2600000,Ruud Gullit,90,Legends,CM,Netherlands,Legends,4 ,4 ,Right ,190,88 ,Legend,Med,High,2016-09-21,N\A,01-09-1962,0,"138,208",138208,0,0.37,0,0.25,0,0.02,0,0,86,85,87,83,84,80,86,84,86,85,86,78,83,90,87,86,79,77,85,79,80,77,89,90,87,93,89,89,91,82,82,88,86,67,2,"['Power Header', 'Takes Finesse Style Free Kicks']",6,"['Dribbler', 'Play Maker', 'Crosser', 'FK Specialist', 'Strength', 'Midfielder']"
27,Best,1335000,George Best,90,Legends,RW,Northern Ireland,Legends,4 ,4 ,Right ,175,65 ,Legend,Med,Med,2016-09-21,N\A,22-05-1946,0,"201,490",201490,0,0.54,0,0.35,0,0.01,0,0,90,91,89,89,87,93,86,86,87,85,96,90,90,83,93,96,59,63,85,57,53,49,81,84,81,71,82,81,79,68,77,83,64,56,2,"['Flair', 'Technical Dribbler']",6,"['Speedster', 'Dribbler', 'Acrobat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
28,Shearer,229000,Alan Shearer,89,Legends,ST,England,Legends,3 ,3 ,Right ,182,78 ,Legend,Med,High,2016-09-21,N\A,13-08-1970,0,"118,615",118615,0,0.74,0,0.26,0,0.02,0,0,78,81,75,90,90,92,91,82,90,94,74,71,71,85,79,74,50,44,92,21,67,55,77,76,77,86,82,63,81,84,88,84,85,78,3,"['Takes Powerful Driven Free Kicks', 'Power Header', 'Target Forward']",5,"['Aerial Threat', 'FK Specialist', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
29,Giggs,290000,Ryan Giggs,89,Legends,LM,Wales,Legends,3 ,2 ,Left ,179,71 ,Legend,Med,Med,2016-09-21,N\A,29-11-1973,0,"117,527",117527,0,0.32,0,0.25,0,0.02,0,0,90,91,89,78,82,78,76,76,82,90,92,81,78,76,87,92,41,47,60,26,43,51,87,83,92,84,86,88,92,67,63,84,62,60,3,"['Ultimate Professional', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",3,"['Speedster', 'Dribbler', 'Crosser']"
30,Scholes,374000,Paul Scholes,89,Legends,CM,England,Legends,3 ,3 ,Right ,171,71 ,Legend,Med,High,2016-09-21,N\A,16-11-1974,0,"138,855",138855,0,0.22,0,0.21,0,0.03,0,0,69,69,69,85,87,79,92,90,86,79,73,70,86,86,87,73,64,83,76,62,57,42,89,94,86,67,91,94,76,79,76,89,71,88,5,"['Dives Into Tackles', 'Passing - Long Passer', 'Shooting - Long Shot Taker', 'Playmaker', 'Ultimate Professional']",2,"['Play Maker', 'Distance Shooter']"
31,Desailly,677000,Marcel Desailly,89,Legends,CB,France,Legends,2 ,3 ,Right ,183,85 ,Legend,High,Low,2016-09-21,N\A,07-09-1968,0,"176,092",176092,0,0.02,0,0.01,0,0.04,0,0.01,82,81,82,51,51,38,73,59,51,55,62,61,60,84,73,62,88,88,88,90,87,85,64,72,45,41,72,71,49,88,83,80,91,92,2,"['Dives Into Tackles', 'Power Header']",4,"['Tackler', 'Tactician', 'Strength', 'Complete Defender']"
32,Cannavaro,241000,Fabio Cannavaro,89,Legends,CB,Italy,Legends,2 ,3 ,Right ,176,75 ,Legend,High,Low,2016-09-21,N\A,13-09-1973,0,"130,356",130356,0,0.02,0,0.01,0,0.05,0,0.01,73,69,77,39,36,27,55,49,39,54,57,81,82,89,67,57,91,88,90,93,93,86,57,46,52,34,67,61,63,81,93,74,87,71,1,['Leadership'],4,"['Aerial Threat', 'Tackler', 'Tactician', 'Complete Defender']"
33,Nedved,230000,Pavel Nedved,89,Legends,LM,Czech Republic,Legends,3 ,5 ,Right ,177,70 ,Legend,Med,High,2016-09-21,N\A,30-08-1972,0,"141,908",141908,0,0.34,0,0.24,0,0.01,0,0,83,85,82,83,85,77,87,91,80,83,88,81,78,86,88,88,46,25,51,48,54,55,85,85,84,83,88,82,81,80,73,90,73,87,4,"['Takes Powerful Driven Free Kicks', 'Shooting - Long Shot Taker', 'Playmaker', 'Corner Specialist']",2,"['Dribbler', 'Distance Shooter']"
34,van der Sar,212000,Edwin van der Sar,89,Legends,GK,Netherlands,Legends,1 ,3 ,Right ,197,83 ,Legend,Med,Med,2016-09-21,N\A,29-10-1970,0,"154,162",154162,0,0,0,0,0,0,0,0,84,40,41,86,12,8,29,11,12,24,9,42,45,77,22,9,40,31,12,8,8,8,80,30,14,11,27,27,12,92,75,36,77,14,2,"['Long Thrower', 'Comes for Crosses']",0,[]
35,Agüero,175000,Sergio Agüero,89,Manchester City,ST,Argentina,Premier League,4 ,4 ,Right ,172,74 ,Normal,Med,High,2016-09-21,N\A,02-06-1988,"4,569,111","2,521,006",7090117,0.66,0.64,0.32,0.31,0.01,0.01,0,0,89,92,86,88,91,90,87,84,85,83,89,86,90,88,89,89,23,24,68,13,20,12,75,83,70,72,79,63,82,70,80,74,73,57,4,"['Injury Prone', 'Tries To Beat Defensive Line', 'Flair', 'Technical Dribbler']",3,"['Dribbler', 'Acrobat', 'Clinical Finisher']"
36,Sergio Ramos,96500,Sergio Ramos García,89,Real Madrid,CB,Spain,LaLiga Santander ,3 ,3 ,Right ,183,75 ,Normal,Med,High,2016-09-21,N\A,30-03-1986,"3,810,128","2,388,866",6198994,0.02,0.02,0.01,0.01,0.06,0.06,0.01,0.01,78,77,78,63,52,60,79,55,66,68,61,80,60,82,83,61,87,88,86,85,89,90,70,63,66,67,76,70,73,83,92,84,81,84,3,"['Dives Into Tackles', 'Leadership', 'Power Header']",2,"['Tackler', 'Tactician']"
37,Fernando Hierro,222000,Fernando Hierro Ruiz,89,Legends,CB,Spain,Legends,2 ,3 ,Right ,187,84 ,Legend,High,Med,2016-09-21,N\A,23-03-1968,0,"161,823",161823,0,0.02,0,0.01,0,0.05,0,0.01,70,70,70,67,66,54,82,77,77,70,76,54,61,84,71,76,89,91,92,89,88,85,70,60,66,60,74,88,55,83,91,78,88,73,3,"['Leadership', 'Power Header', 'Ultimate Professional']",5,"['Aerial Threat', 'Tackler', 'Tactician', 'Strength', 'Complete Defender']"
38,Weah,1100000,George Weah,89,Legends,ST,Liberia,Legends,4 ,3 ,Right ,184,76 ,Legend,Low,High,2016-09-21,N\A,01-10-1966,0,"231,694",231694,0,0.73,0,0.32,0,0.01,0,0,93,93,93,87,83,90,89,81,82,87,86,87,80,85,84,86,44,61,84,30,39,30,77,89,70,91,79,60,73,81,89,86,84,63,1,['Dribbler - Speed Dribbler'],7,"['Speedster', 'Dribbler', 'FK Specialist', 'Acrobat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
39,Thiago Silva,29250,Thiago Emiliano da Silva,89,PSG,CB,Brazil,Ligue 1,3 ,3 ,Right ,183,79 ,Normal,High,High,2016-09-21,N\A,22-09-1984,"2,530,676","1,504,592",4035268,0.02,0.02,0.01,0.01,0.06,0.06,0.01,0.01,74,72,76,57,59,38,78,71,63,71,68,75,68,84,80,68,90,91,82,90,91,89,73,74,60,73,79,81,61,79,93,74,81,77,3,"['Leadership', 'Passing - Long Passer', 'Power Header']",2,"['Tackler', 'Tactician']"
40,Hagi,358000,Gheorghe Hagi,89,Legends,CAM,Romania,Legends,4 ,4 ,Left ,172,68 ,Legend,Low,Med,2016-09-21,N\A,05-02-1965,0,"195,004",195004,0,0.38,0,0.36,0,0.01,0,0,84,84,84,85,85,83,83,88,84,91,86,81,74,85,88,86,42,44,55,34,46,41,88,88,90,92,88,88,86,66,77,83,60,55,4,"['Flair', 'Shooting - Long Shot Taker', 'Playmaker', 'Chip Shot']",5,"['Dribbler', 'Play Maker', 'Crosser', 'FK Specialist', 'Midfielder']"
41,Özil,22000,Mesut Özil,89,Arsenal,CAM,Germany,Premier League,4 ,2 ,Left ,183,76 ,Normal,Low,Med,2016-09-21,N\A,15-10-1988,"2,362,707","1,510,985",3873692,0.24,0.22,0.28,0.26,0.02,0.03,0,0,72,77,68,74,84,75,70,76,77,67,86,84,70,87,90,86,24,24,54,22,16,19,86,93,80,79,89,84,84,58,52,68,56,54,4,"['Shooting - Finesse Shot', 'Flair', 'Playmaker', 'Technical Dribbler']",2,"['Dribbler', 'Play Maker']"
42,Modric,47750,Luka Modric,89,Real Madrid,CM,Croatia,LaLiga Santander ,4 ,4 ,Right ,174,65 ,Normal,Med,High,2016-09-21,N\A,09-09-1985,"4,557,870","2,973,598",7531468,0.13,0.12,0.17,0.16,0.03,0.03,0,0,74,77,71,75,79,71,73,82,74,80,86,93,94,88,92,86,72,76,55,66,80,73,86,90,78,77,92,83,79,66,67,83,58,62,3,"['Passing - Long Passer', 'Playmaker', 'Technical Dribbler']",3,"['Dribbler', 'Play Maker', 'Acrobat']"
43,Moore,244000,Bobby Moore,89,Legends,CB,England,Legends,2 ,3 ,Right ,178,72 ,Legend,Med,Med,2016-09-21,N\A,12-04-1941,0,"101,504",101504,0,0.02,0,0.02,0,0.06,0,0.01,71,72,70,62,61,53,76,67,63,74,65,83,81,89,82,65,90,92,86,91,90,89,79,82,71,65,82,86,71,84,84,92,81,81,2,"['Leadership', 'Ultimate Professional']",2,"['Tackler', 'Tactician']"
44,Courtois,31000,Thibaut Courtois,89,Chelsea,GK,Belgium,Premier League,1 ,3 ,Left ,199,91 ,Normal,Med,Med,2016-09-21,N\A,11-05-1992,"3,344,714","2,220,931",5565645,0,0,0,0,0,0,0,0,84,46,52,91,13,14,36,17,12,27,13,61,45,81,23,13,46,15,13,11,18,16,69,44,14,11,32,31,19,86,68,38,70,23,2,"['Long Thrower', 'Comes for Crosses']",0,[]
45,Lineker,225000,Gary Lineker,89,Legends,ST,England,Legends,3 ,3 ,Right ,177,74 ,Legend,Med,High,2016-09-21,N\A,30-11-1960,0,"154,818",154818,0,0.72,0,0.29,0,0.01,0,0,86,88,84,87,91,92,83,79,87,83,78,81,79,91,83,78,28,39,84,16,19,18,69,72,60,63,78,62,61,75,78,83,74,65,1,['Ultimate Professional'],1,['Poacher']
46,Laudrup,220000,Michael Laudrup,89,Legends,CAM,Denmark,Legends,4 ,3 ,Right ,183,78 ,Legend,Med,High,2016-09-21,N\A,15-06-1964,0,"152,003",152003,0,0.29,0,0.3,0,0.02,0,0,85,86,84,73,84,71,76,69,75,80,92,89,73,86,87,92,38,37,69,30,38,28,87,91,87,78,88,81,83,64,65,78,65,42,4,"['Shooting - Finesse Shot', 'Flair', 'Playmaker', 'Technical Dribbler']",5,"['Dribbler', 'Play Maker', 'Crosser', 'Acrobat', 'Midfielder']"
47,Blanc,830000,Laurent Blanc,89,Legends,CB,France,Legends,2 ,3 ,Right ,190,82 ,Legend,High,Med,2016-09-21,N\A,19-11-1965,0,"192,188",192188,0,0.03,0,0.01,0,0.04,0,0,80,79,81,65,60,61,76,58,68,91,75,74,72,85,84,75,90,88,83,91,92,87,69,58,56,70,79,81,62,84,79,90,82,84,2,"['Leadership', 'Ultimate Professional']",2,"['Tackler', 'Tactician']"
48,De Bruyne,440000,Kevin De Bruyne,89,Manchester City,CM,Belgium,Premier League,4 ,4 ,Right ,181,76 ,IF,Med,High,2016-09-21,TOTW1,28-06-1991,"35,954","58,713",94667,0.28,0.29,0.28,0.29,0.02,0.02,0,0,78,76,79,85,85,83,86,87,83,78,87,79,76,89,88,87,42,54,55,31,40,42,87,89,91,77,89,82,78,77,66,87,74,69,4,"['Crosser - Early Crosser', 'Passing - Long Passer', 'Shooting - Long Shot Taker', 'Corner Specialist']",2,"['Dribbler', 'Play Maker']"
49,Seaman,123000,David Seaman,88,Legends,GK,England,Legends,1 ,3 ,Right ,193,93 ,Legend,Med,Med,2016-09-21,N\A,19-09-1963,0,"101,587",101587,0,0,0,0,0,0,0,0,78,50,54,90,13,8,21,9,8,20,9,37,40,81,24,9,50,16,9,8,8,9,93,20,11,19,22,21,18,88,57,33,82,30,2,"['Puncher', 'Long Thrower']",0,[]
50,Iniesta,30000,Andrés Iniesta Luján,88,FC Barcelona,CM,Spain,LaLiga Santander ,4 ,4 ,Right ,171,68 ,Normal,Med,High,2016-09-21,N\A,11-05-1984,"2,473,800","1,532,145",4005945,0.13,0.13,0.18,0.18,0.03,0.03,0,0,73,74,73,72,85,73,65,74,74,71,90,82,86,88,93,90,59,68,54,57,57,56,87,94,79,70,92,86,80,60,54,64,59,58,4,"['Shooting - Finesse Shot', 'Playmaker', 'Ultimate Professional', 'Technical Dribbler']",2,"['Dribbler', 'Play Maker']"
51,Keane,375000,Roy Keane,88,Legends,CM,Republic of Ireland,Legends,2 ,3 ,Right ,180,76 ,Legend,High,Med,2016-09-21,N\A,10-08-1971,0,"228,375",228375,0,0.09,0,0.13,0,0.04,0,0,71,69,72,71,78,62,81,81,66,70,75,72,77,88,84,75,86,89,75,84,90,82,81,82,67,71,89,85,68,90,79,92,89,95,2,"['Injury Prone', 'Leadership']",1,['Tactician']
